a52dec 0.8.0-2
aalib 1.4rc5-17
abseil-cpp 20230802.1-1
acl 2.3.2-1
acpi 1.7-3
adobe-source-code-pro-fonts 2.042u+1.062i+1.026vf-1
adwaita-cursors 45.0-1
adwaita-icon-theme 45.0-1
aerc 0.16.0-1
alacritty 0.13.1-1
alsa-card-profiles 1:1.0.3-1
alsa-lib 1.2.11-1
alsa-topology-conf 1.2.5.1-3
alsa-ucm-conf 1.2.11-1
aom 3.8.1-1
arandr 0.1.11-2
archlinux-keyring 20240208-1
archlinux-wallpaper 1.6.1-6
argon2 20190702-5
aribb24 1.0.3-3
at-spi2-core 2.50.1-1
atkmm 2.28.4-1
attr 2.5.2-1
audiofile 0.3.6-8
audit 4.0-1
autoconf 2.72-1
automake 1.16.5-2
avahi 1:0.8+r194+g3f79789-1
base 3-2
base-devel 1-1
bash 5.2.026-2
bat 0.24.0-1
bc 1.07.1-4
binutils 2.42-2
bison 3.8.2-6
blueman 2.3.5-3
bluez 5.72-2
bluez-libs 5.72-2
bluez-tools 0.2.0-5
boost-libs 1.83.0-5
botan2 2.19.3-1
box2d 2.4.1-2
breeze-gtk 5.27.10-1
bridge-utils 1.7.1-1
brightnessctl 0.5.1-2
brotli 1.1.0-1
bubblewrap 0.8.0-1
bzip2 1.0.8-5
ca-certificates 20220905-1
ca-certificates-mozilla 3.98-1
ca-certificates-utils 20220905-1
cairo 1.18.0-1
cairomm 1.14.5-1
cantarell-fonts 1:0.303.1-1
capstone 5.0.1-2
chromaprint 1.5.1-7
chromium 122.0.6261.57-1
clipmenu 6.2.0-2
clipnotify 1.0.2-2
clucene 2.3.3.4-14
confuse 3.3-3
containerd 1.7.13-1
coreutils 9.4-3
cryptsetup 2.7.0-1
ctags 1:6.1.0-1
cups 1:2.4.7-2
cups-filters 2.0.0-1
cups-pdf 3.0.1-7
curl 8.6.0-3
dav1d 1.4.0-1
db5.3 5.3.28-4
dbus 1.14.10-2
dbus-broker 35-2
dbus-broker-units 35-2
dbus-glib 0.112-3
dconf 0.40.0-2
debugedit 5.0-5
debuginfod 0.190-2
default-cursors 2-1
desktop-file-utils 0.27-1
device-mapper 2.03.23-1
dhcp 4.4.3.P1-2
diffutils 3.10-1
discord 0.0.43-1
dmenu 5.2-1
dnssec-anchors 20190629-3
docker 1:25.0.2-1
double-conversion 3.3.0-1
dtc 1.7.0-4
duktape 2.7.0-6
dunst 1.9.2-1
e2fsprogs 1.47.0-1
edk2-ovmf 202311-1
efibootmgr 18-2
efivar 39-1
enchant 2.6.5-1
exo 4.18.0-1
expat 2.6.0-1
faad2 2.11.1-1
fakeroot 1.33-2
fd 9.0.0-1
ffmpeg 2:6.1.1-5
ffmpeg4.4 4.4.4-4
fftw 3.3.10-6
file 5.45-1
filesystem 2024.01.19-1
findutils 4.9.0-3
firefox 123.0-1
flac 1.4.3-1
flex 2.6.4-5
fluidsynth 2.3.4-1
fmt 10.2.0-1
font-manager 0.8.8-1
fontconfig 2:2.15.0-2
freeglut 3.4.0-1
freetype2 2.13.2-1
fribidi 1.0.13-2
fuse-common 3.16.2-1
fuse3 3.16.2-1
fzf 0.46.1-1
gawk 5.3.0-1
gc 8.2.6-1
gcc 13.2.1-5
gcc-libs 13.2.1-5
gcr 3.41.2-1
gcr-4 4.2.0-1
gdb 14.1-1
gdb-common 14.1-1
gdbm 1.23-2
gdk-pixbuf2 2.42.10-2
geoclue 2.7.1-2
gettext 0.22.4-1
ghc-libs 9.0.2-3
ghostscript 10.02.1-1
giflib 5.2.2-1
girara 0.4.2-1
git 2.43.2-1
glib-networking 1:2.78.0-1
glib2 2.78.4-1
glibc 2.39-1
glibmm 2.66.6-1
glslang 13.1.1-3
glu 9.0.3-1
gmime3 3.2.14-1
gmp 6.3.0-1
gnu-free-fonts 20120503-8
gnupg 2.4.4-1
gnutls 3.8.3-1
go 2:1.22.0-1
gobject-introspection-runtime 1.78.1-1
gperftools 2.15-1
gpgme 1.23.2-1
gpm 1.20.7.r38.ge82d1a6-5
graphite 1:1.3.14-3
grep 3.11-1
groff 1.23.0-5
gsettings-desktop-schemas 45.0-1
gsm 1.0.22-1
gssdp 1.6.3-1
gst-plugins-bad-libs 1.22.10-1
gst-plugins-base-libs 1.22.10-1
gst-plugins-good 1.22.10-1
gstreamer 1.22.10-1
gtk-update-icon-cache 1:4.12.5-1
gtk2 2.24.33-3
gtk3 1:3.24.41-1
gtkmm3 3.24.8-1
guile 3.0.9-1
gumbo-parser 0.12.1-1
gupnp 1:1.6.6-1
gupnp-igd 1.6.0-1
gzip 1.13-2
harfbuzz 8.3.0-2
harfbuzz-icu 8.3.0-2
haskell-aeson 2.1.2.1-37
haskell-aeson-pretty 0.8.9-167
haskell-ansi-terminal 0.11.4-58
haskell-ansi-wl-pprint 0.6.9-410
haskell-appar 0.1.8-13
haskell-asn1-encoding 0.9.6-226
haskell-asn1-parse 0.9.5-226
haskell-asn1-types 0.3.4-205
haskell-assoc 1.0.2-246
haskell-async 2.2.5-15
haskell-attoparsec 0.14.4-70
haskell-attoparsec-iso8601 1.1.0.0-46
haskell-auto-update 0.1.6-332
haskell-base-compat 0.12.2-1
haskell-base-compat-batteries 0.12.2-75
haskell-base-orphans 0.8.8.2-6
haskell-base-unicode-symbols 0.2.4.2-13
haskell-base16-bytestring 1.0.2.0-76
haskell-base64 0.4.2.4-65
haskell-base64-bytestring 1.2.1.0-100
haskell-basement 0.0.16-1
haskell-bifunctors 5.6-57
haskell-bitvec 1.1.3.0-84
haskell-blaze-builder 0.4.2.3-1
haskell-blaze-html 0.9.1.2-222
haskell-blaze-markup 0.8.3.0-6
haskell-boring 0.2.1-2
haskell-bsb-http-chunked 0.0.0.4-376
haskell-byteorder 1.0.4-24
haskell-call-stack 0.4.0-176
haskell-case-insensitive 1.2.1.0-199
haskell-cassava 0.5.3.0-89
haskell-cereal 0.5.8.3-1
haskell-citeproc 0.8.1-87
haskell-cmdargs 0.10.22-1
haskell-colour 2.3.6-202
haskell-commonmark 0.2.3-20
haskell-commonmark-extensions 0.2.3.5-22
haskell-commonmark-pandoc 0.2.1.3-66
haskell-comonad 5.0.8-241
haskell-conduit 1.3.5-40
haskell-conduit-extra 1.3.6-121
haskell-constraints 0.13.4-45
haskell-contravariant 1.5.5-3
haskell-cookie 0.4.6-1
haskell-crypton 0.34-7
haskell-crypton-connection 0.3.2-3
haskell-crypton-x509 1.7.6-24
haskell-crypton-x509-store 1.6.9-24
haskell-crypton-x509-system 1.6.7-24
haskell-crypton-x509-validation 1.6.12-24
haskell-data-array-byte 0.1.0.1-47
haskell-data-default 0.7.1.1-300
haskell-data-default-class 0.1.2.0-24
haskell-data-default-instances-containers 0.0.1-36
